Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-103934,8/26/2019,Sara Atkinson,Central,Office Supplies,Storage, $213.79 , $25.16 ,9,0,,,
ORD-103935,4/19/2019,James Shaw,West,Furniture,Furnishing," $1,131.95 ", $25.07 ,4,0.2,,,
ORD-103936,5/21/2020,Rachel Medina,East,Office Supplies,Pen, $92.60 , $7.16 ,7,0.05,,,
ORD-103937,5/14/2019,William Hughes,Central,Office Supplies,Binder, $165.22 , $10.00 ,2,0,,,
ORD-103938,3/12/2022,Rachael Gross,South,Office Supplies,Paper, $88.85 , $4.90 ,9,0.3,,,
ORD-103939,1/8/2021,Sheila Robinson,Central,Office Supplies,Paper, $76.17 , $6.57 ,10,0.3,,,
ORD-103940,4/1/2020,Jasmine Ford,East,Office Supplies,Paper, $7.13 , $0.79 ,1,0.3,,,
ORD-103941,1/9/2022,Katrina Hayes,Central,Furniture,Bookcase, $231.61 , $14.68 ,8,0.1,,,
ORD-103942,9/17/2021,Amanda Santos,Central,Technology,Printer," $1,643.37 ", $381.11 ,8,0.2,,,
ORD-103943,3/27/2022,Kelly Walker,West,Technology,Accessory, $424.96 , $103.15 ,3,0,,,
ORD-103944,4/8/2022,Jennifer Bates,South,Furniture,Furnishing, $77.36 , $5.66 ,3,0.05,,,
ORD-103945,11/4/2022,Mary Rivera,West,Furniture,Table," $2,706.64 ", $235.04 ,4,0.1,,,
ORD-103946,3/12/2019,Philip Berry,Central,Furniture,Bookcase," $2,283.94 ", $(130.03),9,0.2,,,
ORD-103947,1/20/2020,Jamie Wilson,Central,Technology,Accessory," $1,459.58 ", $236.37 ,6,0.1,,,
ORD-103948,4/7/2023,Stephanie Lane MD,Central,Furniture,Bookcase," $1,901.80 ", $(84.07),8,0.1,,,
ORD-103949,4/2/2021,Julia Fisher,South,Office Supplies,Binder, $104.39 , $12.72 ,3,0.2,,,
ORD-103950,1/19/2020,Mathew Harris,South,Furniture,Furnishing, $508.84 , $109.10 ,8,0.05,,,
ORD-103951,12/30/2023,Brandon Lee,Central,Technology,Phone," $2,955.01 ", $533.30 ,2,0.1,,,
ORD-103952,7/11/2019,Mrs. Sara Page DDS,West,Furniture,Chair," $1,836.15 ", $(59.28),7,0.1,,,
ORD-103953,3/22/2019,Joseph Cook,West,Technology,Accessory," $2,232.99 ", $308.84 ,5,0.2,,,
ORD-103954,9/12/2022,Michael Peters,South,Office Supplies,Storage, $78.24 , $5.44 ,2,0.2,,,
ORD-103955,9/29/2020,Carmen Dominguez,South,Office Supplies,Pen, $13.56 , $1.49 ,6,0,,,
ORD-103956,8/12/2023,Keith Smith,East,Office Supplies,Pen, $99.16 , $14.86 ,10,0.05,,,
ORD-103957,10/12/2019,Thomas Woods,West,Technology,Phone, $519.41 , $77.19 ,9,0.3,,,
ORD-103958,12/26/2023,Andrew Smith,Central,Furniture,Furnishing, $284.13 , $5.21 ,6,0.3,,,
ORD-103959,5/23/2019,Gabriel Ford,West,Technology,Accessory," $1,941.08 ", $557.01 ,2,0,,,
ORD-103960,11/17/2021,Luis Martinez,South,Office Supplies,Paper, $87.63 , $10.76 ,8,0.3,,,
ORD-103961,3/12/2023,Amy Li,South,Office Supplies,Storage, $34.90 , $3.34 ,2,0,,,
ORD-103962,11/28/2022,Susan Baker,South,Office Supplies,Binder, $29.11 , $2.11 ,5,0.05,,,
ORD-103963,8/22/2020,Alexander Jones,South,Office Supplies,Storage, $46.40 , $2.79 ,9,0.2,,,
ORD-103964,5/26/2020,Lori Hood,East,Furniture,Chair," $1,146.18 ", $(97.54),8,0,,,
ORD-103965,3/19/2021,Christopher Gordon,East,Technology,Phone," $4,661.12 ", $913.93 ,9,0.3,,,
ORD-103966,1/7/2019,Tracey Alvarez,West,Furniture,Bookcase, $691.18 , $45.44 ,10,0.05,,,
ORD-103967,11/13/2023,Michael Lopez,Central,Office Supplies,Paper, $69.25 , $3.84 ,7,0.3,,,
ORD-103968,3/17/2022,Cheryl Galloway,West,Technology,Printer," $4,862.73 ", $682.88 ,2,0.2,,,
ORD-103969,7/13/2023,Oscar Hubbard,West,Office Supplies,Paper, $162.44 , $22.94 ,6,0.05,,,
ORD-103970,4/17/2023,Amanda Reed,West,Technology,Laptop," $3,384.54 ", $926.16 ,4,0,,,
ORD-103971,5/3/2023,Tina Hall,South,Furniture,Chair, $847.10 , $117.06 ,10,0.1,,,
ORD-103972,4/29/2023,Chad Davis,East,Office Supplies,Storage, $275.71 , $47.20 ,4,0,,,
ORD-103973,2/23/2023,Anna Little,South,Office Supplies,Paper, $5.91 , $0.32 ,1,0.3,,,
ORD-103974,12/29/2019,Matthew Branch Jr.,South,Furniture,Table, $209.61 , $(15.49),9,0.05,,,
ORD-103975,1/19/2019,Elizabeth Ellis,Central,Furniture,Bookcase, $498.24 , $4.75 ,4,0,,,
ORD-103976,7/25/2021,Lindsay Martin,South,Technology,Phone, $911.47 , $168.98 ,3,0.3,,,
ORD-103977,8/5/2021,Yolanda Alvarez,East,Furniture,Chair, $386.62 , $40.56 ,8,0.1,,,
ORD-103978,4/11/2019,Christopher Edwards,Central,Furniture,Table," $2,329.86 ", $15.94 ,3,0.2,,,
ORD-103979,2/15/2021,Frank Stanley,West,Technology,Accessory," $1,642.95 ", $211.45 ,2,0.2,,,
ORD-103980,5/26/2020,Joseph Maynard,Central,Technology,Laptop," $2,179.68 ", $272.01 ,7,0.3,,,
ORD-103981,10/29/2020,Erica Reed,East,Furniture,Table, $467.89 , $(23.58),4,0.1,,,
ORD-103982,5/24/2022,Sheila Gallegos,South,Office Supplies,Binder, $80.96 , $8.24 ,2,0,,,
ORD-103983,1/1/2022,Joseph Aguilar,Central,Office Supplies,Paper, $21.27 , $1.90 ,6,0.3,,,
ORD-103984,4/18/2021,Kelly Henson,East,Furniture,Chair," $2,040.27 ", $445.42 ,5,0,,,
ORD-103985,12/12/2021,Keith Brown,Central,Office Supplies,Storage, $97.25 , $7.22 ,1,0.3,,,
ORD-103986,7/29/2019,Glenda Watts,Central,Office Supplies,Binder, $90.27 , $9.14 ,3,0,,,
ORD-103987,2/5/2022,Mr. David Reynolds,Central,Technology,Phone," $2,520.47 ", $209.95 ,10,0.2,,,
ORD-103988,3/15/2021,Jessica Newton,Central,Technology,Accessory, $313.51 , $33.35 ,2,0.1,,,
ORD-103989,6/1/2019,Heather Rivera,East,Technology,Printer," $2,446.99 ", $410.40 ,10,0.2,,,
ORD-103990,1/27/2019,Heidi Stark,Central,Office Supplies,Pen, $62.29 , $6.49 ,3,0,,,
ORD-103991,5/3/2019,Donna Palmer,East,Furniture,Table," $1,087.02 ", $17.04 ,3,0.3,,,
ORD-103992,10/27/2023,Annette Case,South,Office Supplies,Paper, $66.95 , $5.85 ,9,0.3,,,
ORD-103993,4/1/2020,Rhonda Sampson,East,Office Supplies,Paper, $104.45 , $5.29 ,4,0.1,,,
ORD-103994,1/22/2019,Kimberly Young,Central,Furniture,Furnishing, $203.93 , $20.53 ,7,0.05,,,
ORD-103995,4/30/2022,Tiffany Ford,East,Office Supplies,Binder, $203.03 , $13.36 ,3,0,,,
ORD-103996,9/29/2022,Todd Montgomery,Central,Office Supplies,Binder, $83.77 , $13.90 ,10,0.1,,,
ORD-103997,9/20/2022,Jacob Allen,East,Furniture,Bookcase," $2,611.23 ", $399.55 ,9,0.3,,,
ORD-103998,8/1/2021,James Hall,West,Office Supplies,Pen, $71.84 , $7.88 ,1,0.05,,,
ORD-103999,4/5/2023,Jacqueline Mitchell,Central,Furniture,Chair, $639.16 , $151.50 ,9,0,,,
ORD-104000,9/17/2023,Shelby Hunter,West,Office Supplies,Pen, $4.25 , $0.66 ,8,0,,,
ORD-104001,12/6/2021,Madeline Ross,West,Furniture,Chair," $1,428.41 ", $102.63 ,2,0,,,
ORD-104002,5/6/2021,Nicholas Navarro,West,Office Supplies,Storage, $20.53 , $2.49 ,1,0.05,,,
ORD-104003,9/22/2022,Angel Walker,West,Technology,Printer," $3,551.77 ", $657.13 ,9,0.05,,,
ORD-104004,3/6/2022,Brooke Pacheco,Central,Furniture,Furnishing, $914.82 , $4.39 ,5,0.05,,,
ORD-104005,11/18/2021,Janice Ramirez,Central,Furniture,Table," $2,507.76 ", $(121.91),5,0.05,,,
ORD-104006,11/15/2021,Christopher Harris,West,Furniture,Bookcase," $1,163.62 ", $240.80 ,8,0,,,
ORD-104007,6/7/2020,Lance Moses,East,Office Supplies,Paper, $167.84 , $16.35 ,7,0.1,,,
ORD-104008,5/31/2021,Regina Ruiz,West,Office Supplies,Storage, $242.44 , $19.50 ,5,0.3,,,
ORD-104009,8/11/2022,Antonio Curtis DDS,South,Furniture,Furnishing," $1,101.80 ", $74.88 ,6,0.3,,,
ORD-104010,5/23/2023,Christopher Harrison,Central,Technology,Accessory, $843.95 , $127.63 ,10,0.1,,,
ORD-104011,1/10/2020,Jacqueline Becker,South,Office Supplies,Storage, $27.87 , $4.14 ,4,0,,,
ORD-104012,4/8/2020,Barry Anderson,Central,Office Supplies,Binder, $66.78 , $4.73 ,4,0.05,,,
ORD-104013,11/22/2022,Scott Preston,West,Office Supplies,Pen, $26.26 , $2.55 ,1,0.3,,,
ORD-104014,8/22/2023,Joshua Snyder,East,Technology,Accessory," $2,303.32 ", $613.35 ,6,0.1,,,
ORD-104015,1/23/2021,James Lin,West,Office Supplies,Binder, $74.06 , $7.93 ,6,0.05,,,
ORD-104016,11/20/2020,Sheri Tucker,West,Technology,Phone," $1,372.39 ", $127.94 ,2,0.1,,,
ORD-104017,7/31/2022,Allison Mitchell,South,Furniture,Bookcase, $218.06 , $(11.50),6,0.1,,,
ORD-104018,9/6/2021,John Gentry,East,Technology,Laptop," $3,490.54 ", $708.60 ,8,0,,,
ORD-104019,11/25/2021,Joseph Fowler,South,Furniture,Bookcase, $658.32 , $125.34 ,7,0.05,,,
ORD-104020,9/12/2019,Amanda Taylor,South,Technology,Laptop," $1,102.72 ", $236.94 ,4,0.05,,,
ORD-104021,3/5/2023,Samuel Bernard,West,Technology,Laptop," $6,442.18 "," $1,730.43 ",6,0.1,,,
ORD-104022,2/20/2022,Ethan Blackburn,Central,Technology,Phone," $2,908.17 ", $783.23 ,2,0.05,,,
ORD-104023,6/5/2021,Cheryl Wilcox,West,Furniture,Furnishing, $283.83 , $61.99 ,6,0.1,,,
ORD-104024,2/26/2019,Karen Molina,Central,Furniture,Bookcase," $1,194.35 ", $(49.03),7,0.1,,,
ORD-104025,6/14/2022,Audrey Ferguson,West,Technology,Accessory," $1,801.78 ", $146.37 ,3,0.3,,,
ORD-104026,8/3/2020,Tiffany Smith,South,Technology,Accessory, $536.78 , $106.05 ,2,0,,,
ORD-104027,3/30/2020,Dale Lester,East,Furniture,Table," $1,768.12 ", $278.75 ,3,0.2,,,
ORD-104028,4/25/2019,William Martin,Central,Technology,Laptop, $448.56 , $110.90 ,4,0.05,,,
ORD-104029,12/4/2019,Benjamin Rivera,West,Technology,Accessory," $1,108.54 ", $112.52 ,2,0.2,,,
ORD-104030,4/16/2019,Joseph Aguilar,Central,Technology,Laptop," $2,390.98 ", $537.05 ,3,0.1,,,
ORD-104031,12/9/2022,Robert Raymond,Central,Technology,Phone," $4,345.47 ", $497.72 ,2,0.05,,,
ORD-104032,1/3/2023,Jennifer Kennedy,South,Technology,Printer," $3,229.84 ", $667.70 ,5,0,,,
ORD-104033,8/31/2022,Christine Miller,East,Office Supplies,Paper, $89.87 , $11.24 ,3,0.2,,,
ORD-104034,6/1/2020,Dana Neal,West,Office Supplies,Paper, $24.07 , $1.73 ,9,0.3,,,
ORD-104035,8/5/2023,Hannah King,South,Office Supplies,Binder, $38.74 , $6.80 ,9,0,,,
ORD-104036,11/8/2020,Scott Powell,East,Furniture,Bookcase," $1,147.27 ", $231.23 ,7,0.05,,,
ORD-104037,1/31/2022,Christopher Browning,West,Technology,Phone," $1,226.76 ", $182.72 ,10,0.1,,,
ORD-104038,4/25/2019,Carrie Lewis,East,Furniture,Chair, $974.49 , $(51.72),9,0.3,,,
ORD-104039,11/18/2023,Stacey Gallagher,South,Furniture,Chair, $710.78 , $(26.03),6,0.3,,,
ORD-104040,8/29/2019,Roger Brooks,Central,Technology,Accessory," $1,739.34 ", $469.78 ,10,0.05,,,
ORD-104041,6/1/2022,Nicholas Zimmerman,South,Furniture,Furnishing," $1,145.50 ", $13.47 ,5,0.05,,,
ORD-104042,5/22/2019,Evan Lopez PhD,Central,Technology,Accessory," $1,565.95 ", $330.18 ,5,0.1,,,
ORD-104043,1/22/2020,George Coleman,East,Technology,Accessory," $2,477.71 ", $212.56 ,9,0.3,,,
ORD-104044,6/27/2023,Ronnie Brown,East,Furniture,Bookcase, $880.73 , $20.50 ,1,0.3,,,
ORD-104045,12/17/2021,Patricia Banks,East,Technology,Laptop," $7,826.45 "," $1,315.14 ",6,0.1,,,
ORD-104046,3/2/2022,Theresa Hoffman,East,Office Supplies,Storage, $345.66 , $18.35 ,2,0,,,
ORD-104047,1/1/2023,Kenneth Baker,South,Office Supplies,Pen, $31.96 , $3.24 ,5,0.3,,,
ORD-104048,1/8/2023,Richard Lucero,East,Office Supplies,Binder, $204.65 , $18.37 ,1,0.2,,,
ORD-104049,4/2/2020,Joy Harris,Central,Furniture,Table, $701.69 , $44.28 ,9,0.3,,,
ORD-104050,2/14/2021,Michael Smith,South,Technology,Phone, $636.50 , $154.08 ,9,0.05,,,
ORD-104051,9/28/2021,Joseph Moss,South,Technology,Printer," $1,078.27 ", $166.34 ,1,0.2,,,
ORD-104052,7/28/2021,Diane Sanders,West,Office Supplies,Binder, $35.59 , $3.89 ,5,0.1,,,
ORD-104053,1/7/2023,Natasha Adams,West,Furniture,Bookcase, $685.72 , $(9.74),5,0.1,,,
ORD-104054,5/7/2019,Dr. Heidi Larsen,West,Furniture,Chair," $1,730.83 ", $8.02 ,4,0.1,,,
ORD-104055,1/4/2019,Gabriel Berry,Central,Office Supplies,Pen, $18.38 , $1.49 ,7,0.3,,,
ORD-104056,8/18/2023,Jared Green,West,Furniture,Furnishing, $715.53 , $71.05 ,4,0.1,,,
ORD-104057,6/7/2020,Bryan Ortega,Central,Office Supplies,Binder, $148.60 , $15.05 ,10,0.3,,,
ORD-104058,7/31/2021,Holly Russell,South,Office Supplies,Paper, $61.22 , $5.04 ,8,0.3,,,
ORD-104059,10/14/2020,Raymond Vargas Jr.,West,Office Supplies,Storage, $233.02 , $30.12 ,7,0.05,,,
ORD-104060,4/25/2023,Robert White,Central,Office Supplies,Binder, $93.49 , $12.83 ,9,0.1,,,
ORD-104061,2/15/2019,Sharon Holmes,Central,Furniture,Table," $1,736.09 ", $223.07 ,5,0.1,,,
ORD-104062,4/8/2019,Bradley Rhodes,Central,Technology,Laptop," $5,565.00 "," $1,170.34 ",2,0.2,,,
ORD-104063,7/19/2022,Isaiah Chambers,South,Office Supplies,Binder, $71.00 , $8.54 ,3,0.3,,,
ORD-104064,12/26/2021,Christopher Henderson,South,Furniture,Chair," $1,121.41 ", $90.82 ,4,0.1,,,
ORD-104065,7/24/2019,Sabrina Vaughn,West,Technology,Phone," $3,525.52 ", $481.62 ,6,0.2,,,
ORD-104066,8/20/2020,Evelyn Diaz,South,Office Supplies,Pen, $61.85 , $6.12 ,2,0.1,,,
ORD-104067,6/11/2020,Shawn Hall,Central,Furniture,Table," $1,274.70 ", $173.11 ,10,0.1,,,
ORD-104068,3/3/2023,Katherine Wolfe,West,Furniture,Bookcase," $1,936.07 ", $(113.28),3,0.1,,,
ORD-104069,6/22/2021,Gary Green,South,Office Supplies,Paper, $94.08 , $7.87 ,9,0.3,,,
ORD-104070,7/24/2023,Justin Scott,South,Office Supplies,Binder, $114.32 , $16.11 ,9,0.05,,,
ORD-104071,12/28/2021,Andrew Watts,West,Office Supplies,Binder, $190.40 , $10.45 ,1,0.05,,,
ORD-104072,5/20/2023,Emily Silva,East,Furniture,Furnishing, $171.29 , $21.19 ,10,0.2,,,
ORD-104073,12/13/2022,Kenneth Erickson,West,Office Supplies,Pen, $59.68 , $2.35 ,6,0.3,,,
ORD-104074,1/8/2019,Dr. Christian Williams DDS,West,Furniture,Table, $612.75 , $33.97 ,2,0.1,,,
ORD-104075,1/31/2022,Kristin Robinson,South,Office Supplies,Pen, $44.15 , $4.37 ,3,0.1,,,
ORD-104076,4/14/2022,Earl Washington,South,Office Supplies,Binder, $167.62 , $14.72 ,2,0.1,,,
ORD-104077,12/2/2020,Lisa Stewart,Central,Technology,Accessory," $2,000.74 ", $513.75 ,6,0.05,,,
ORD-104078,1/6/2021,Rachel Rubio,Central,Office Supplies,Pen, $67.13 , $3.33 ,9,0.05,,,
ORD-104079,6/19/2020,Megan Gibson,East,Office Supplies,Storage, $168.32 , $20.53 ,7,0,,,
ORD-104080,11/30/2020,Nicholas Williamson,South,Furniture,Furnishing, $849.38 , $(64.61),8,0.1,,,
ORD-104081,11/2/2019,Jennifer Evans,West,Office Supplies,Pen, $57.70 , $8.05 ,9,0.3,,,
ORD-104082,7/30/2022,Morgan Fletcher,East,Furniture,Furnishing, $759.83 , $113.94 ,4,0.3,,,
ORD-104083,7/31/2020,Yolanda Vaughn,Central,Technology,Printer," $4,879.91 ", $679.67 ,1,0.05,,,
ORD-104084,9/14/2022,Brian Crawford,West,Furniture,Furnishing," $1,589.99 ", $263.97 ,2,0.2,,,
ORD-104085,1/9/2023,Mark Collier,East,Furniture,Chair, $940.04 , $(32.55),2,0.05,,,
ORD-104086,7/23/2022,Rebecca Jones,Central,Technology,Phone," $1,669.38 ", $416.84 ,3,0,,,
ORD-104087,10/8/2019,William May,East,Furniture,Table, $186.14 , $21.22 ,2,0.3,,,
ORD-104088,4/8/2022,Samantha West,Central,Technology,Laptop," $2,391.24 ", $464.41 ,7,0.2,,,
ORD-104089,8/28/2019,Victoria Nunez,South,Furniture,Bookcase, $671.81 , $77.60 ,2,0.1,,,
ORD-104090,5/13/2020,Rachel Bailey,South,Office Supplies,Storage, $173.44 , $33.28 ,8,0,,,
ORD-104091,6/8/2021,Jack Garza,South,Office Supplies,Paper, $26.20 , $1.27 ,6,0.3,,,
ORD-104092,5/18/2022,Kevin Lewis,South,Furniture,Bookcase, $488.01 , $8.03 ,2,0,,,
ORD-104093,7/4/2023,Justin Mullen,Central,Furniture,Bookcase," $1,838.52 ", $226.63 ,4,0,,,
ORD-104094,10/11/2023,April Tyler,West,Technology,Laptop," $3,309.72 ", $307.53 ,1,0.1,,,
ORD-104095,10/7/2019,Kevin Brown,East,Technology,Phone," $1,759.93 ", $236.44 ,7,0.05,,,
ORD-104096,12/5/2022,Jeremy Ramsey,West,Office Supplies,Binder, $41.06 , $2.97 ,8,0,,,
ORD-104097,1/17/2020,Alyssa Rose,South,Furniture,Furnishing, $887.00 , $(14.22),6,0.1,,,
ORD-104098,11/25/2023,Michelle Fitzgerald,East,Technology,Phone," $4,117.09 ", $472.90 ,10,0.1,,,
ORD-104099,9/3/2022,Christopher Shelton,West,Office Supplies,Paper, $157.43 , $20.97 ,7,0.05,,,
ORD-104100,6/20/2021,Thomas Smith,West,Office Supplies,Binder, $110.77 , $17.23 ,8,0.05,,,
ORD-104101,9/25/2023,Alisha Smith,South,Technology,Accessory," $1,039.67 ", $133.85 ,3,0,,,
ORD-104102,11/26/2022,Kevin Martin,South,Furniture,Bookcase," $1,967.30 ", $89.75 ,8,0.05,,,
ORD-104103,10/23/2020,Samantha Dennis,West,Technology,Printer, $707.64 , $140.27 ,10,0.3,,,
ORD-104104,2/1/2021,Deborah Williams,East,Furniture,Table," $3,253.47 ", $569.17 ,3,0.2,,,
ORD-104105,4/11/2023,Erik Gonzalez,Central,Office Supplies,Paper, $77.60 , $3.12 ,3,0.3,,,
ORD-104106,1/18/2022,Brian Sellers,Central,Technology,Phone," $3,765.84 ", $637.83 ,3,0.3,,,
ORD-104107,4/3/2021,William Lester,East,Furniture,Table," $1,360.58 ", $(7.14),3,0,,,
ORD-104108,1/4/2020,Kelly Cruz,East,Furniture,Bookcase," $1,991.08 ", $353.75 ,6,0,,,
ORD-104109,4/23/2023,Matthew Carroll,East,Furniture,Table," $2,446.95 ", $254.87 ,4,0.1,,,
ORD-104110,6/17/2021,Kurt White,West,Technology,Laptop," $4,896.75 "," $1,331.74 ",8,0,,,
ORD-104111,3/25/2023,Ashley Smith,South,Technology,Phone," $1,582.79 ", $146.70 ,9,0.2,,,
ORD-104112,6/4/2020,Paul Tucker Jr.,East,Furniture,Table," $3,022.74 ", $(199.02),7,0.2,,,
ORD-104113,9/16/2023,Rodney Gibbs,South,Office Supplies,Storage, $30.97 , $3.84 ,3,0.1,,,
ORD-104114,3/5/2022,Mark Gonzalez,East,Office Supplies,Paper, $146.46 , $12.60 ,10,0.3,,,
ORD-104115,12/17/2021,Alexander Miles,South,Office Supplies,Paper, $34.92 , $6.41 ,8,0,,,
ORD-104116,11/8/2020,Kristen Little,Central,Furniture,Table," $2,592.02 ", $353.77 ,1,0.2,,,
ORD-104117,9/23/2020,Jennifer Valencia,West,Office Supplies,Binder, $134.05 , $12.84 ,8,0.3,,,
ORD-104118,11/20/2023,Dana Landry,West,Office Supplies,Paper, $14.75 , $1.86 ,8,0.3,,,
ORD-104119,4/20/2022,Erin Hamilton,West,Office Supplies,Pen, $73.22 , $3.30 ,5,0.2,,,
ORD-104120,7/30/2019,Amanda Chaney,East,Technology,Printer, $599.12 , $145.60 ,3,0.05,,,
ORD-104121,6/23/2023,Elizabeth Alexander,East,Office Supplies,Binder, $137.28 , $10.23 ,2,0,,,
ORD-104122,6/18/2019,Courtney Floyd MD,Central,Furniture,Chair," $1,777.55 ", $278.52 ,10,0.2,,,
ORD-104123,2/25/2023,Eric Gordon,West,Furniture,Chair," $1,400.61 ", $(80.59),3,0.1,,,
ORD-104124,6/15/2021,Adam Jones,East,Furniture,Table," $1,543.26 ", $106.70 ,6,0,,,
ORD-104125,2/26/2021,Kaitlin Shields,West,Technology,Printer," $2,351.23 ", $352.76 ,9,0.1,,,
ORD-104126,8/28/2023,Megan Ferguson,West,Furniture,Table," $1,282.83 ", $192.81 ,6,0.1,,,
ORD-104127,10/6/2019,Dawn Fisher,South,Technology,Phone, $247.72 , $18.47 ,8,0.3,,,
ORD-104128,3/17/2019,Carla Hartman MD,Central,Furniture,Bookcase," $1,768.16 ", $(36.64),9,0.05,,,
ORD-104129,3/8/2022,Anthony Erickson,East,Office Supplies,Paper, $92.79 , $13.15 ,9,0.2,,,
ORD-104130,7/28/2020,Jennifer Guzman,West,Furniture,Bookcase," $1,212.29 ", $152.49 ,8,0.3,,,
ORD-104131,4/15/2023,David Cook,Central,Office Supplies,Storage, $208.64 , $12.64 ,8,0.2,,,
ORD-104132,10/27/2019,Cindy Grant,East,Office Supplies,Pen, $26.45 , $1.96 ,10,0.3,,,
ORD-104133,7/15/2019,Donald Buckley,West,Office Supplies,Pen, $76.95 , $13.30 ,6,0.05,,,
ORD-104134,1/8/2021,Karen Martin,South,Technology,Phone, $542.63 , $86.55 ,5,0.1,,,
ORD-104135,12/11/2022,Jane Woods,East,Furniture,Chair," $1,252.74 ", $216.80 ,7,0.05,,,
ORD-104136,12/17/2019,Teresa Ho,East,Office Supplies,Paper, $56.11 , $10.19 ,10,0,,,
ORD-104137,11/9/2019,Jordan Myers,Central,Technology,Printer," $4,798.23 ", $532.51 ,7,0.1,,,
ORD-104138,1/1/2021,Emma Rodriguez,East,Technology,Accessory," $1,742.88 ", $388.84 ,6,0.05,,,
ORD-104139,4/16/2023,Dana Rodriguez,South,Furniture,Table," $1,193.86 ", $(66.93),8,0.3,,,
ORD-104140,7/11/2023,Jessica Martinez,South,Office Supplies,Binder, $52.19 , $7.23 ,1,0.2,,,
ORD-104141,4/24/2019,Mark Gutierrez,West,Technology,Printer," $3,201.43 ", $544.06 ,3,0.3,,,
ORD-104142,7/25/2019,Ian Everett,Central,Technology,Phone," $1,686.79 ", $378.56 ,5,0.05,,,
ORD-104143,10/20/2021,Joseph Thompson,East,Furniture,Table," $3,588.20 ", $599.73 ,6,0,,,
ORD-104144,7/20/2019,Rebecca Webster,South,Technology,Phone, $890.43 , $115.38 ,6,0.1,,,
ORD-104145,10/11/2020,Diane Velasquez,Central,Furniture,Furnishing," $1,399.89 ", $169.87 ,5,0.05,,,
ORD-104146,8/13/2023,Pamela Fowler,West,Office Supplies,Paper, $17.65 , $3.31 ,9,0.05,,,
ORD-104147,11/10/2021,Johnny Davis,West,Technology,Printer," $6,575.96 "," $1,458.19 ",6,0.1,,,
ORD-104148,6/20/2022,Darren Rivers,West,Furniture,Bookcase, $552.57 , $122.85 ,3,0.1,,,
ORD-104149,3/22/2019,Alex Guerra,South,Technology,Phone," $3,267.23 ", $635.80 ,6,0.2,,,
ORD-104150,10/23/2021,Michael Rivas,Central,Technology,Phone," $2,395.65 ", $270.89 ,4,0.1,,,
ORD-104151,4/15/2019,James Lewis,East,Furniture,Chair," $2,064.11 ", $407.37 ,2,0.05,,,
ORD-104152,10/9/2023,Kimberly Clark,South,Office Supplies,Storage, $102.89 , $12.22 ,2,0.1,,,
ORD-104153,2/15/2021,Kimberly Hood,Central,Office Supplies,Storage, $58.79 , $6.85 ,8,0.1,,,
ORD-104154,9/2/2021,Brendan Jackson,West,Office Supplies,Storage, $193.10 , $27.32 ,1,0.1,,,
ORD-104155,9/25/2021,Brett Delgado,East,Technology,Printer," $2,719.48 ", $666.73 ,3,0.05,,,
ORD-104156,2/13/2023,Raymond Holt,West,Technology,Phone," $2,022.36 ", $182.65 ,7,0.2,,,
ORD-104157,5/7/2022,Sandra Young,South,Furniture,Bookcase, $330.22 , $33.14 ,10,0,,,
ORD-104158,12/13/2021,Crystal Bass,East,Furniture,Table," $2,787.63 ", $(196.57),10,0,,,
ORD-104159,5/19/2021,Jeremy Martin,East,Technology,Laptop," $5,541.89 "," $1,269.09 ",3,0,,,
ORD-104160,1/30/2020,Brenda Deleon,East,Furniture,Chair, $779.48 , $(72.29),4,0,,,
ORD-104161,7/30/2020,Darrell Ward,West,Furniture,Chair, $315.09 , $46.11 ,4,0.1,,,
ORD-104162,5/1/2021,Jennifer Mcconnell,Central,Technology,Laptop, $695.08 , $193.99 ,3,0.05,,,
ORD-104163,7/18/2021,Ronald Rogers,Central,Furniture,Chair," $1,788.12 ", $354.91 ,6,0.2,,,
ORD-104164,3/27/2020,Lance Kennedy,West,Technology,Laptop," $7,016.74 "," $1,610.55 ",3,0.2,,,
ORD-104165,2/28/2019,Daniel Mccarthy,East,Furniture,Chair, $249.38 , $22.82 ,9,0.2,,,
ORD-104166,11/21/2023,Mary Gilbert,Central,Office Supplies,Pen, $65.37 , $3.49 ,10,0.05,,,
ORD-104167,11/29/2021,Adam Harvey,West,Furniture,Furnishing, $752.71 , $174.08 ,9,0,,,
ORD-104168,2/14/2023,Eric Berry,Central,Furniture,Furnishing, $728.31 , $10.17 ,2,0.1,,,
ORD-104169,3/21/2021,Timothy Williams,West,Technology,Phone," $4,751.04 ", $801.50 ,2,0.1,,,
ORD-104170,11/18/2021,James Carey,East,Technology,Laptop," $10,019.77 "," $1,935.20 ",3,0,,,
ORD-104171,11/28/2020,Jason Garcia,West,Furniture,Chair, $194.18 , $(11.06),8,0.2,,,
ORD-104172,7/28/2019,Lacey Phillips DDS,East,Furniture,Furnishing, $936.92 , $19.74 ,9,0.3,,,
ORD-104173,5/24/2020,Shane Rangel,Central,Furniture,Bookcase, $668.14 , $46.06 ,5,0.3,,,
ORD-104174,3/19/2023,Christopher Dickson,South,Technology,Phone," $2,335.18 ", $452.34 ,6,0.3,,,
ORD-104175,1/29/2022,Gerald Riley,West,Technology,Laptop," $1,955.75 ", $313.71 ,6,0.1,,,
